"","tipnames","virus.subtype","isolate.id","isolate.name","collection.date","collection.datedecimal","collection.dateweek","host.order","host.family","host.sciname","host.commonname","host.isbird","host.isdomestic","collection.region.name","collection.country.name","collection.country.code","collection.country.lat","collection.country.long","collection.subdiv1.name","collection.subdiv1.code","collection.subdiv1.lat","collection.subdiv1.long","collection.subdiv2.name","collection.subdiv2.code","collection.subdiv2.lat","collection.subdiv2.long","month.date","cluster.pb2","cluster.pb1","cluster.pa","cluster.ha","cluster.np","cluster.na","cluster.mp","cluster.ns","cluster.profile","cluster.genome","date.year.month","collection.tipdate","group","best_location_code"
"478","H5N8|EPI_ISL_854606|Galliformes|japan|16|2021-01-12","H5N8","EPI_ISL_854606","a/chicken/kagoshima/3t/2021","2021-01-12","2021.03","2021-02","Galliformes","Phasianidae","gallus gallus (domestic type)","red junglefowl (domestic type)","bird","domestic","eastern asia","japan","JP","36.204824","138.252924","kagoshima","JP-46","31.5965535","130.5571158",NA,NA,NA,NA,"2021-01",9,1,5,2,1,3,1,2,"9_1_5_2_1_3_1_2",16,"2021-01","2021-01-12",53,"JP-46"
"479","H5N1|EPI_ISL_6829533|Galliformes|japan|22|2021-11-12","H5N1","EPI_ISL_6829533","a/chicken/kagoshima/21a6t/2021","2021-11-12","2021.86","2021-45","Galliformes","Phasianidae","gallus gallus (domestic type)","red junglefowl (domestic type)","bird","domestic","eastern asia","japan","JP","36.204824","138.252924","kagoshima","JP-46","31.5965535","130.5571158",NA,NA,NA,NA,"2021-11",2,1,9,1,1,4,1,1,"2_1_9_1_1_4_1_1",22,"2021-11","2021-11-12",47,"JP-46"
"480","H5N1|EPI_ISL_15063429|Galliformes|japan|NA|2021-11-13","H5N1","EPI_ISL_15063429","A/chicken/Kagoshima/TU2-18_19/2021","2021-11-13","2021.87","2021-45","Galliformes","Phasianidae","gallus gallus (domestic type)","red junglefowl (domestic type)","bird","domestic","eastern asia","japan","JP","36.204824","138.252924","kagoshima","JP-46","31.5965535","130.5571158",NA,NA,NA,NA,"2021-11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-11-13",47,"JP-46"
"481","H5N8|EPI_ISL_15063430|Galliformes|japan|NA|2021-11-15","H5N8","EPI_ISL_15063430","A/chicken/Kagoshima/TU3-46_47/2021","2021-11-15","2021.87","2021-46","Galliformes","Phasianidae","gallus gallus (domestic type)","red junglefowl (domestic type)","bird","domestic","eastern asia","japan","JP","36.204824","138.252924","kagoshima","JP-46","31.5965535","130.5571158",NA,NA,NA,NA,"2021-11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-11-15",NA,"JP-46"
"482","H5N8|EPI_ISL_16405657|environment|japan|10|2020-11-16","H5N8","EPI_ISL_16405657","a/environment/kagoshima/ku-h6/NA","2020-11-16","2020.87","2020-47","environment","environment","environment","environment","other","wild","eastern asia","japan","JP","36.204824","138.252924","kagoshima","JP-46","31.5965535","130.5571158",NA,NA,NA,NA,"2020-11",6,1,5,2,1,3,1,2,"6_1_5_2_1_3_1_2",10,"2020-11","2020-11-16",41,"JP-46"
"483","H5N8|EPI_ISL_16405651|environment|japan|10|2020-11-09","H5N8","EPI_ISL_16405651","a/environment/kagoshima/ku-g2/NA","2020-11-09","2020.86","2020-46","environment","environment","environment","environment","other","wild","eastern asia","japan","JP","36.204824","138.252924","kagoshima","JP-46","31.5965535","130.5571158",NA,NA,NA,NA,"2020-11",6,1,5,2,1,3,1,2,"6_1_5_2_1_3_1_2",10,"2020-11","2020-11-09",104,"JP-46"
"484","H5N8|EPI_ISL_16405652|environment|japan|10|2020-11-09","H5N8","EPI_ISL_16405652","a/environment/kagoshima/ku-j1/NA","2020-11-09","2020.86","2020-46","environment","environment","environment","environment","other","wild","eastern asia","japan","JP","36.204824","138.252924","kagoshima","JP-46","31.5965535","130.5571158",NA,NA,NA,NA,"2020-11",6,1,5,2,1,3,1,2,"6_1_5_2_1_3_1_2",10,"2020-11","2020-11-09",105,"JP-46"
"485","H5N8|EPI_ISL_16405656|environment|japan|10|2020-11-16","H5N8","EPI_ISL_16405656","a/environment/kagoshima/ku-h5/NA","2020-11-16","2020.87","2020-47","environment","environment","environment","environment","other","wild","eastern asia","japan","JP","36.204824","138.252924","kagoshima","JP-46","31.5965535","130.5571158",NA,NA,NA,NA,"2020-11",6,1,5,2,1,3,1,2,"6_1_5_2_1_3_1_2",10,"2020-11","2020-11-16",106,"JP-46"
"486","H5N8|EPI_ISL_16405658|environment|japan|10|2020-11-16","H5N8","EPI_ISL_16405658","a/environment/kagoshima/ku-h7/NA","2020-11-16","2020.87","2020-47","environment","environment","environment","environment","other","wild","eastern asia","japan","JP","36.204824","138.252924","kagoshima","JP-46","31.5965535","130.5571158",NA,NA,NA,NA,"2020-11",6,1,5,2,1,3,1,2,"6_1_5_2_1_3_1_2",10,"2020-11","2020-11-16",107,"JP-46"
"487","H5N8|EPI_ISL_16405663|environment|japan|10|2020-11-30","H5N8","EPI_ISL_16405663","a/environment/kagoshima/ku-c7/NA","2020-11-30","2020.91","2020-49","environment","environment","environment","environment","other","wild","eastern asia","japan","JP","36.204824","138.252924","kagoshima","JP-46","31.5965535","130.5571158",NA,NA,NA,NA,"2020-11",6,1,5,2,1,3,1,2,"6_1_5_2_1_3_1_2",10,"2020-11","2020-11-30",108,"JP-46"
"488","H5N8|EPI_ISL_16405667|environment|japan|10|2020-11-30","H5N8","EPI_ISL_16405667","a/environment/kagoshima/ku-i10/NA","2020-11-30","2020.91","2020-49","environment","environment","environment","environment","other","wild","eastern asia","japan","JP","36.204824","138.252924","kagoshima","JP-46","31.5965535","130.5571158",NA,NA,NA,NA,"2020-11",6,16,5,2,1,3,1,2,"6_16_5_2_1_3_1_2",10,"2020-11","2020-11-30",109,"JP-46"
"489","H5N8|EPI_ISL_16405669|environment|japan|10|2020-11-30","H5N8","EPI_ISL_16405669","a/environment/kagoshima/ku-j7/NA","2020-11-30","2020.91","2020-49","environment","environment","environment","environment","other","wild","eastern asia","japan","JP","36.204824","138.252924","kagoshima","JP-46","31.5965535","130.5571158",NA,NA,NA,NA,"2020-11",6,25,52,2,1,3,1,2,"6_25_52_2_1_3_1_2",10,"2020-11","2020-11-30",110,"JP-46"
"490","H5N8|EPI_ISL_16405670|environment|japan|10|2020-12-07","H5N8","EPI_ISL_16405670","a/environment/kagoshima/ku-g12/NA","2020-12-07","2020.93","2020-50","environment","environment","environment","environment","other","wild","eastern asia","japan","JP","36.204824","138.252924","kagoshima","JP-46","31.5965535","130.5571158",NA,NA,NA,NA,"2020-12",6,1,5,2,1,3,1,2,"6_1_5_2_1_3_1_2",10,"2020-12","2020-12-07",111,"JP-46"
"491","H5N8|EPI_ISL_16405671|environment|japan|10|2020-12-07","H5N8","EPI_ISL_16405671","a/environment/kagoshima/ku-h10/NA","2020-12-07","2020.93","2020-50","environment","environment","environment","environment","other","wild","eastern asia","japan","JP","36.204824","138.252924","kagoshima","JP-46","31.5965535","130.5571158",NA,NA,NA,NA,"2020-12",6,16,5,2,1,3,1,2,"6_16_5_2_1_3_1_2",10,"2020-12","2020-12-07",112,"JP-46"
"492","H5N8|EPI_ISL_16405672|environment|japan|10|2020-12-07","H5N8","EPI_ISL_16405672","a/environment/kagoshima/ku-j8/NA","2020-12-07","2020.93","2020-50","environment","environment","environment","environment","other","wild","eastern asia","japan","JP","36.204824","138.252924","kagoshima","JP-46","31.5965535","130.5571158",NA,NA,NA,NA,"2020-12",6,1,5,2,1,3,1,2,"6_1_5_2_1_3_1_2",10,"2020-12","2020-12-07",113,"JP-46"
"493","H5N8|EPI_ISL_16405673|environment|japan|10|2020-12-07","H5N8","EPI_ISL_16405673","a/environment/kagoshima/ku-3b/NA","2020-12-07","2020.93","2020-50","environment","environment","environment","environment","other","wild","eastern asia","japan","JP","36.204824","138.252924","kagoshima","JP-46","31.5965535","130.5571158",NA,NA,NA,NA,"2020-12",6,1,5,2,1,3,1,2,"6_1_5_2_1_3_1_2",10,"2020-12","2020-12-07",114,"JP-46"
"494","H5N8|EPI_ISL_16405674|environment|japan|10|2020-12-07","H5N8","EPI_ISL_16405674","a/environment/kagoshima/ku-6d/NA","2020-12-07","2020.93","2020-50","environment","environment","environment","environment","other","wild","eastern asia","japan","JP","36.204824","138.252924","kagoshima","JP-46","31.5965535","130.5571158",NA,NA,NA,NA,"2020-12",6,26,5,2,1,3,1,2,"6_26_5_2_1_3_1_2",10,"2020-12","2020-12-07",115,"JP-46"
"495","H5N8|EPI_ISL_16405676|environment|japan|10|2020-12-21","H5N8","EPI_ISL_16405676","a/environment/kagoshima/ku-g19/NA","2020-12-21","2020.97","2020-52","environment","environment","environment","environment","other","wild","eastern asia","japan","JP","36.204824","138.252924","kagoshima","JP-46","31.5965535","130.5571158",NA,NA,NA,NA,"2020-12",43,1,5,2,1,3,1,2,"43_1_5_2_1_3_1_2",10,"2020-12","2020-12-21",116,"JP-46"
"496","H5N8|EPI_ISL_16405678|environment|japan|10|2020-12-21","H5N8","EPI_ISL_16405678","a/environment/kagoshima/ku-6e/NA","2020-12-21","2020.97","2020-52","environment","environment","environment","environment","other","wild","eastern asia","japan","JP","36.204824","138.252924","kagoshima","JP-46","31.5965535","130.5571158",NA,NA,NA,NA,"2020-12",6,1,5,2,1,3,1,2,"6_1_5_2_1_3_1_2",10,"2020-12","2020-12-21",117,"JP-46"
"497","H5N8|EPI_ISL_682297|environment|japan|10|2020-11-09","H5N8","EPI_ISL_682297","a/environment/kagoshima/ku-ngr-j2/2020","2020-11-09","2020.86","2020-46","environment","environment","environment","environment","other","wild","eastern asia","japan","JP","36.204824","138.252924","kagoshima","JP-46","31.5965535","130.5571158",NA,NA,NA,NA,"2020-11",6,1,5,2,1,3,1,2,"6_1_5_2_1_3_1_2",10,"2020-11","2020-11-09",NA,"JP-46"
"498","H5N8|EPI_ISL_17086337|environment|japan|NA|2021-01-13","H5N8","EPI_ISL_17086337","A/environment/Kagoshima/T36-18/2021","2021-01-13","2021.03","2021-02","environment","environment","environment","environment","other","wild","eastern asia","japan","JP","36.204824","138.252924","kagoshima","JP-46","31.5965535","130.5571158",NA,NA,NA,NA,"2021-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-01-13",53,"JP-46"
"499","H3N6|EPI_ISL_16390404|environment|japan|NA|2020-12-14","H3N6","EPI_ISL_16390404","A/environment/Kagoshima/KU-C12/NA","2020-12-14","2020.95","2020-51","environment","environment","environment","environment","other","wild","eastern asia","japan","JP","36.204824","138.252924","kagoshima","JP-46","31.5965535","130.5571158",NA,NA,NA,NA,"2020-12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-12-14",109,"JP-46"
"500","H3N6|EPI_ISL_16390402|environment|japan|NA|2020-11-23","H3N6","EPI_ISL_16390402","A/environment/Kagoshima/KU-J6/NA","2020-11-23","2020.89","2020-48","environment","environment","environment","environment","other","wild","eastern asia","japan","JP","36.204824","138.252924","kagoshima","JP-46","31.5965535","130.5571158",NA,NA,NA,NA,"2020-11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-11-23",172,"JP-46"
"501","H7N9|EPI_ISL_1634438|environment|japan|NA|2018-12-10","H7N9","EPI_ISL_1634438","A/environment/Kagoshima/KU-H4/2018","2018-12-10","2018.94","2018-50","environment","environment","environment","environment","other","wild","eastern asia","japan","JP","36.204824","138.252924","kagoshima","JP-46","31.5965535","130.5571158",NA,NA,NA,NA,"2018-12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2018-12-10",NA,"JP-46"
"502","H5N8|EPI_ISL_985205|Anseriformes|south_korea|1|2020-12-24","H5N8","EPI_ISL_985205","a/duck/korea/h524/2020","2020-12-24","2020.98","2020-52","Anseriformes","Anatidae","anatidae (duck sp.)","duck sp.","bird","wild","eastern asia","south korea","KR","35.907757","127.766922",NA,NA,NA,NA,NA,NA,NA,NA,"2020-12",3,2,3,1,1,2,1,2,"3_2_3_1_1_2_1_2",1,"2020-12","2020-12-24",32,"KR"
"503","H5N8|EPI_ISL_985196|Anseriformes|south_korea|1|2020-12-16","H5N8","EPI_ISL_985196","a/duck/korea/h471/2020","2020-12-16","2020.96","2020-51","Anseriformes","Anatidae","anatidae (duck sp.)","duck sp.","bird","wild","eastern asia","south korea","KR","35.907757","127.766922",NA,NA,NA,NA,NA,NA,NA,NA,"2020-12",3,2,3,1,1,2,1,2,"3_2_3_1_1_2_1_2",1,"2020-12","2020-12-16",57,"KR"
"504","H5N8|EPI_ISL_1009694|Anseriformes|south_korea|1|2021-01-09","H5N8","EPI_ISL_1009694","a/duck/korea/h025/2021","2021-01-09","2021.02","2021-01","Anseriformes","Anatidae","anatidae (duck sp.)","duck sp.","bird","wild","eastern asia","south korea","KR","35.907757","127.766922",NA,NA,NA,NA,NA,NA,NA,NA,"2021-01",3,2,3,1,1,2,1,2,"3_2_3_1_1_2_1_2",1,"2021-01","2021-01-09",60,"KR"
"505","H5N8|EPI_ISL_1009698|Anseriformes|south_korea|1|2020-11-25","H5N8","EPI_ISL_1009698","a/mallard/korea/wa820/2020","2020-11-25","2020.9","2020-48","Anseriformes","Anatidae","anas platyrhynchos","mallard","bird","wild","eastern asia","south korea","KR","35.907757","127.766922",NA,NA,NA,NA,NA,NA,NA,NA,"2020-11",3,2,3,1,1,2,1,2,"3_2_3_1_1_2_1_2",1,"2020-11","2020-11-25",NA,"KR"
"506","H5N1|EPI_ISL_15647835|Anseriformes|south_korea|9|2022-10-19","H5N1","EPI_ISL_15647835","a/common_teal/korea/wa537/2022","2022-10-19","2022.8","2022-42","Anseriformes","Anatidae","anas crecca","green-winged teal","bird","wild","eastern asia","south korea","KR","35.907757","127.766922",NA,NA,NA,NA,NA,NA,NA,NA,"2022-10",5,3,1,1,2,1,1,4,"5_3_1_1_2_1_1_4",9,"2022-10","2022-10-19",NA,"KR"
"507","H5N8|EPI_ISL_985190|Anseriformes|south_korea|10|2020-12-11","H5N8","EPI_ISL_985190","a/duck/korea/h439/2020","2020-12-11","2020.94","2020-50","Anseriformes","Anatidae","anatidae (duck sp.)","duck sp.","bird","wild","eastern asia","south korea","KR","35.907757","127.766922",NA,NA,NA,NA,NA,NA,NA,NA,"2020-12",1,16,5,2,1,3,1,2,"1_16_5_2_1_3_1_2",10,"2020-12","2020-12-11",NA,"KR"
"508","H5N8|EPI_ISL_1009701|Anseriformes|south_korea|16|2020-11-26","H5N8","EPI_ISL_1009701","a/mandarin_duck/korea/wa857/2020","2020-11-26","2020.9","2020-48","Anseriformes","Anatidae","aix galericulata","mandarin duck","bird","wild","eastern asia","south korea","KR","35.907757","127.766922",NA,NA,NA,NA,NA,NA,NA,NA,"2020-11",9,1,5,2,1,3,1,2,"9_1_5_2_1_3_1_2",16,"2020-11","2020-11-26",59,"KR"
"509","H5N8|EPI_ISL_1009704|Anseriformes|south_korea|16|2020-12-01","H5N8","EPI_ISL_1009704","a/mandarin_duck/korea/wa899/2020","2020-12-01","2020.92","2020-49","Anseriformes","Anatidae","aix galericulata","mandarin duck","bird","wild","eastern asia","south korea","KR","35.907757","127.766922",NA,NA,NA,NA,NA,NA,NA,NA,"2020-12",9,1,5,2,1,3,1,2,"9_1_5_2_1_3_1_2",16,"2020-12","2020-12-01",63,"KR"
"510","H5N8|EPI_ISL_985189|Anseriformes|south_korea|16|2020-12-11","H5N8","EPI_ISL_985189","a/duck/korea/h438/2020","2020-12-11","2020.94","2020-50","Anseriformes","Anatidae","anatidae (duck sp.)","duck sp.","bird","wild","eastern asia","south korea","KR","35.907757","127.766922",NA,NA,NA,NA,NA,NA,NA,NA,"2020-12",1,1,15,2,1,3,1,2,"1_1_15_2_1_3_1_2",16,"2020-12","2020-12-11",NA,"KR"
"511","H5N1|EPI_ISL_15647837|Anseriformes|south_korea|19|2022-02-05","H5N1","EPI_ISL_15647837","a/duck/korea/h125/2022","2022-02-05","2022.1","2022-05","Anseriformes","Anatidae","anatidae (duck sp.)","duck sp.","bird","wild","eastern asia","south korea","KR","35.907757","127.766922",NA,NA,NA,NA,NA,NA,NA,NA,"2022-02",1,1,1,1,1,1,1,1,"1_1_1_1_1_1_1_1",19,"2022-02","2022-02-05",95,"KR"
"512","H5N1|EPI_ISL_15647834|Anseriformes|south_korea|19|2022-10-17","H5N1","EPI_ISL_15647834","a/duck/korea/h493/2022","2022-10-17","2022.79","2022-42","Anseriformes","Anatidae","anatidae (duck sp.)","duck sp.","bird","wild","eastern asia","south korea","KR","35.907757","127.766922",NA,NA,NA,NA,NA,NA,NA,NA,"2022-10",1,1,1,1,1,1,1,1,"1_1_1_1_1_1_1_1",19,"2022-10","2022-10-17",NA,"KR"
"513","H5N1|EPI_ISL_17606817|Anseriformes|south_korea|22|2022-01-13","H5N1","EPI_ISL_17606817","a/mallard/korea/wa44/2022","2022-01-13","2022.03","2022-02","Anseriformes","Anatidae","anas platyrhynchos","mallard","bird","wild","eastern asia","south korea","KR","35.907757","127.766922",NA,NA,NA,NA,NA,NA,NA,NA,"2022-01",2,1,9,1,1,4,1,1,"2_1_9_1_1_4_1_1",22,"2022-01","2022-01-13",126,"KR"
"514","H5N1|EPI_ISL_17606852|Anseriformes|south_korea|22|2022-02-07","H5N1","EPI_ISL_17606852","a/duck/korea/h128/2022","2022-02-07","2022.1","2022-06","Anseriformes","Anatidae","anatidae (duck sp.)","duck sp.","bird","wild","eastern asia","south korea","KR","35.907757","127.766922",NA,NA,NA,NA,NA,NA,NA,NA,"2022-02",2,1,9,1,1,4,1,1,"2_1_9_1_1_4_1_1",22,"2022-02","2022-02-07",127,"KR"
"515","H5N1|EPI_ISL_17606822|Anseriformes|south_korea|22|2021-11-17","H5N1","EPI_ISL_17606822","a/duck/korea/h554/2021","2021-11-17","2021.88","2021-46","Anseriformes","Anatidae","anatidae (duck sp.)","duck sp.","bird","wild","eastern asia","south korea","KR","35.907757","127.766922",NA,NA,NA,NA,NA,NA,NA,NA,"2021-11",2,1,33,1,1,4,1,1,"2_1_33_1_1_4_1_1",22,"2021-11","2021-11-17",128,"KR"
"516","H5N1|EPI_ISL_17606865|Anseriformes|south_korea|22|2021-11-14","H5N1","EPI_ISL_17606865","a/duck/korea/h543/2021","2021-11-14","2021.87","2021-45","Anseriformes","Anatidae","anatidae (duck sp.)","duck sp.","bird","wild","eastern asia","south korea","KR","35.907757","127.766922",NA,NA,NA,NA,NA,NA,NA,NA,"2021-11",2,1,33,1,1,4,1,1,"2_1_33_1_1_4_1_1",22,"2021-11","2021-11-14",129,"KR"
"517","H5N1|EPI_ISL_17606844|Anseriformes|south_korea|22|2022-01-25","H5N1","EPI_ISL_17606844","a/duck/korea/h79/2022","2022-01-25","2022.07","2022-04","Anseriformes","Anatidae","anatidae (duck sp.)","duck sp.","bird","wild","eastern asia","south korea","KR","35.907757","127.766922",NA,NA,NA,NA,NA,NA,NA,NA,"2022-01",2,1,12,1,6,4,1,1,"2_1_12_1_6_4_1_1",22,"2022-01","2022-01-25",131,"KR"
"518","H5N1|EPI_ISL_17606855|Anseriformes|south_korea|22|2022-02-08","H5N1","EPI_ISL_17606855","a/duck/korea/h138/2022","2022-02-08","2022.1","2022-06","Anseriformes","Anatidae","anatidae (duck sp.)","duck sp.","bird","wild","eastern asia","south korea","KR","35.907757","127.766922",NA,NA,NA,NA,NA,NA,NA,NA,"2022-02",2,1,9,1,1,4,1,1,"2_1_9_1_1_4_1_1",22,"2022-02","2022-02-08",NA,"KR"
"519","H5N8|EPI_ISL_985200|Anseriformes|south_korea|79|2020-12-22","H5N8","EPI_ISL_985200","a/duck/korea/h509/2020","2020-12-22","2020.97","2020-52","Anseriformes","Anatidae","anatidae (duck sp.)","duck sp.","bird","wild","eastern asia","south korea","KR","35.907757","127.766922",NA,NA,NA,NA,NA,NA,NA,NA,"2020-12",1,1,15,2,1,3,1,14,"1_1_15_2_1_3_1_14",79,"2020-12","2020-12-22",NA,"KR"
"520","H5N1|EPI_ISL_15647836|Anseriformes|south_korea|80|2022-10-10","H5N1","EPI_ISL_15647836","a/mandarin_duck/korea/wa496/2022","2022-10-10","2022.77","2022-41","Anseriformes","Anatidae","aix galericulata","mandarin duck","bird","wild","eastern asia","south korea","KR","35.907757","127.766922",NA,NA,NA,NA,NA,NA,NA,NA,"2022-10",1,1,1,1,1,1,1,1,"1_1_1_1_1_1_1_1",80,"2022-10","2022-10-10",NA,"KR"
"521","H5N1|EPI_ISL_15944667|Anseriformes|south_korea|128|2022-11-21","H5N1","EPI_ISL_15944667","a/spot-billed_duck/korea/k22-920/2022","2022-11-21","2022.89","2022-47","Anseriformes","Anatidae","anas zonorhyncha","eastern spot-billed duck","bird","wild","eastern asia","south korea","KR","35.907757","127.766922",NA,NA,NA,NA,NA,NA,NA,NA,"2022-11",1,1,15,1,6,1,1,53,"1_1_15_1_6_1_1_53",128,"2022-11","2022-11-21",NA,"KR"
"522","H5N3|EPI_ISL_14161097|Anseriformes|south_korea|295|2022-03-15","H5N3","EPI_ISL_14161097","A/Goose/Korea/H277/2022","2022-03-15","2022.2","2022-11","Anseriformes","Anatidae","anatidae (goose sp.)","goose sp.","bird","wild","eastern asia","south korea","KR","35.907757","127.766922",NA,NA,NA,NA,NA,NA,NA,NA,"2022-03",2,16,37,45,41,74,1,21,"2_16_37_45_41_74_1_21",295,"2022-03","2022-03-15",NA,"KR"
"523","H5N1|EPI_ISL_18373218|Anseriformes|south_korea|NA|2021-11-16","H5N1","EPI_ISL_18373218","A/Mandarin_duck/Korea/21WF91-6/2021","2021-11-16","2021.87","2021-46","Anseriformes","Anatidae","aix galericulata","mandarin duck","bird","wild","eastern asia","south korea","KR","35.907757","127.766922",NA,NA,NA,NA,NA,NA,NA,NA,"2021-11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-11-16",128,"KR"
"524","H10N7|EPI_ISL_16886897|Anseriformes|south_korea|NA|2022-01-11","H10N7","EPI_ISL_16886897","A/Anser_albifrons/South_Korea/163-5/2022","2022-01-11","2022.03","2022-02","Anseriformes","Anatidae","anser albifrons","greater white-fronted goose","bird","wild","eastern asia","south korea","KR","35.907757","127.766922",NA,NA,NA,NA,NA,NA,NA,NA,"2022-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-01-11",154,"KR"
"525","H11N9|EPI_ISL_696568|Anseriformes|south_korea|NA|2019-11-19","H11N9","EPI_ISL_696568","A/Anas_platyrhynchos/South_Korea/JB31-69/2019","2019-11-19","2019.88","2019-47","Anseriformes","Anatidae","anas platyrhynchos","mallard","bird","wild","eastern asia","south korea","KR","35.907757","127.766922",NA,NA,NA,NA,NA,NA,NA,NA,"2019-11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2019-11-19",155,"KR"
"526","H5N1|EPI_ISL_18373254|Anseriformes|south_korea|NA|2022-03-04","H5N1","EPI_ISL_18373254","A/White-fronted_goose/Korea/21WC305/2022","2022-03-04","2022.17","2022-09","Anseriformes","Anatidae","anser albifrons/erythropus","greater/lesser white-fronted goose","bird","wild","eastern asia","south korea","KR","35.907757","127.766922",NA,NA,NA,NA,NA,NA,NA,NA,"2022-03",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-03-04",167,"KR"
"527","H5N1|EPI_ISL_18373253|Anseriformes|south_korea|NA|2022-03-07","H5N1","EPI_ISL_18373253","A/White-fronted_goose/Korea/21WC300/2022","2022-03-07","2022.18","2022-10","Anseriformes","Anatidae","anser albifrons/erythropus","greater/lesser white-fronted goose","bird","wild","eastern asia","south korea","KR","35.907757","127.766922",NA,NA,NA,NA,NA,NA,NA,NA,"2022-03",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-03-07",168,"KR"
"528","H3N8|EPI_ISL_4072269|Anseriformes|south_korea|NA|2019-10-28","H3N8","EPI_ISL_4072269","Anas_crecca/South_Korea/KNU2019-57/2019","2019-10-28","2019.82","2019-44","Anseriformes","Anatidae","anas crecca","green-winged teal","bird","wild","eastern asia","south korea","KR","35.907757","127.766922",NA,NA,NA,NA,NA,NA,NA,NA,"2019-10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2019-10-28",175,"KR"
"529","H3N8|EPI_ISL_6784880|Anseriformes|south_korea|NA|2020-10-05","H3N8","EPI_ISL_6784880","A/Wild_Duck/South_Korea/KNU2020-74/2020","2020-10-05","2020.76","2020-41","Anseriformes","Anatidae","anatidae (duck sp.)","duck sp.","bird","wild","eastern asia","south korea","KR","35.907757","127.766922",NA,NA,NA,NA,NA,NA,NA,NA,"2020-10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-10-05",196,"KR"
"530","H6N1|EPI_ISL_381801|Anseriformes|south_korea|NA|2016-12-29","H6N1","EPI_ISL_381801","A/wild_waterfowl/Korea/F14-5/2016","2016-12-29","2016.99","2016-52","Anseriformes","Anatidae","anatidae sp.","waterfowl sp.","bird","wild","eastern asia","south korea","KR","35.907757","127.766922",NA,NA,NA,NA,NA,NA,NA,NA,"2016-12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-12-29",NA,"KR"
"531","H5N1|EPI_ISL_18242686|Pelecaniformes|south_korea|NA|2023-03-06","H5N1","EPI_ISL_18242686","A/egret/Korea/22WC603/2023","2023-03-06","2023.18","2023-10","Pelecaniformes","Ardeidae","egretta/bubulcus/ardea sp.","white egret sp.","bird","wild","eastern asia","south korea","KR","35.907757","127.766922",NA,NA,NA,NA,NA,NA,NA,NA,"2023-03",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023-03-06",NA,"KR"
"532","H5N1|EPI_ISL_18102701|Carnivora|south_korea|NA|2023-07-04","H5N1","EPI_ISL_18102701","A/feline/South_Korea/SNU-02/2023","2023-07-04","2023.5","2023-27","Carnivora","Felidae","NA","feline","other","wild","eastern asia","south korea","KR","35.907757","127.766922",NA,NA,NA,NA,NA,NA,NA,NA,"2023-07",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023-07-04",193,"KR"
"533","H5N1|EPI_ISL_18373247|Gruiformes|south_korea|NA|2022-02-25","H5N1","EPI_ISL_18373247","A/White-naped_crane/Korea/21WC257/2022","2022-02-25","2022.15","2022-08","Gruiformes","Gruidae","antigone vipio","white-naped crane","bird","wild","eastern asia","south korea","KR","35.907757","127.766922",NA,NA,NA,NA,NA,NA,NA,NA,"2022-02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-02-25",NA,"KR"
"534","H5N8|EPI_ISL_1009707|NA|south_korea|1|2020-12-14","H5N8","EPI_ISL_1009707","a/wild_bird/korea/h467/2020","2020-12-14","2020.95","2020-51","NA","NA","aves sp.","bird sp.","other","wild","eastern asia","south korea","KR","35.907757","127.766922",NA,NA,NA,NA,NA,NA,NA,NA,"2020-12",3,2,3,1,1,2,1,2,"3_2_3_1_1_2_1_2",1,"2020-12","2020-12-14",NA,"KR"
"535","H5N8|EPI_ISL_1009697|NA|south_korea|16|2020-11-23","H5N8","EPI_ISL_1009697","a/wild_bird/korea/h357/2020","2020-11-23","2020.89","2020-48","NA","NA","aves sp.","bird sp.","other","wild","eastern asia","south korea","KR","35.907757","127.766922",NA,NA,NA,NA,NA,NA,NA,NA,"2020-11",9,1,5,2,1,3,1,2,"9_1_5_2_1_3_1_2",16,"2020-11","2020-11-23",3,"KR"
