region,iso2_country,name_country,lat_country,long_country,name_subdiv1,lat_subdiv1,long_subdiv1,iso2_subdiv1,name_subdiv2,lat_subdiv2,long_subdiv2,iso2_subdiv2
Southern Europe,SI,Slovenia,46.151241,14.995462999999972,Velike Lašče,45.8337039,14.63629560000004,SI-134,NA,NA,NA,NA
Southern Europe,SI,Slovenia,46.151241,14.995462999999972,Veržej,46.5816923,16.16257369999994,SI-188,NA,NA,NA,NA
Southern Europe,SI,Slovenia,46.151241,14.995462999999972,Videm,46.3686111,15.906388900000024,SI-135,NA,NA,NA,NA
Southern Europe,SI,Slovenia,46.151241,14.995462999999972,Vipava,45.8460932,13.962624099999971,SI-136,NA,NA,NA,NA
Southern Europe,SI,Slovenia,46.151241,14.995462999999972,Vitanje,46.3814328,15.295600599999943,SI-137,NA,NA,NA,NA
Southern Europe,SI,Slovenia,46.151241,14.995462999999972,Vodice,46.1908562,14.495423200000005,SI-138,NA,NA,NA,NA
Southern Europe,SI,Slovenia,46.151241,14.995462999999972,Vojnik,46.2919373,15.302375999999981,SI-139,NA,NA,NA,NA
Southern Europe,SI,Slovenia,46.151241,14.995462999999972,Vransko,46.239006,14.952724900000021,SI-189,NA,NA,NA,NA
Southern Europe,SI,Slovenia,46.151241,14.995462999999972,Vrhnika,45.9665107,14.298508200000015,SI-140,NA,NA,NA,NA
Southern Europe,SI,Slovenia,46.151241,14.995462999999972,Vuzenica,46.5953533,15.165847900000017,SI-141,NA,NA,NA,NA
Southern Europe,SI,Slovenia,46.151241,14.995462999999972,Zagorje ob Savi,46.1314485,14.996980200000053,SI-142,NA,NA,NA,NA
Southern Europe,SI,Slovenia,46.151241,14.995462999999972,Zavrč,46.3860426,16.045966099999987,SI-143,NA,NA,NA,NA
Southern Europe,SI,Slovenia,46.151241,14.995462999999972,Zreče,46.3696102,15.390951500000028,SI-144,NA,NA,NA,NA
Southern Europe,SI,Slovenia,46.151241,14.995462999999972,Žalec,46.2519829,15.164989800000058,SI-190,NA,NA,NA,NA
Southern Europe,SI,Slovenia,46.151241,14.995462999999972,Železniki,46.2248839,14.167263300000059,SI-146,NA,NA,NA,NA
Southern Europe,SI,Slovenia,46.151241,14.995462999999972,Žetale,46.2753464,15.79350439999996,SI-191,NA,NA,NA,NA
Southern Europe,SI,Slovenia,46.151241,14.995462999999972,Žiri,46.0469744,14.11003489999996,SI-147,NA,NA,NA,NA
Southern Europe,SI,Slovenia,46.151241,14.995462999999972,Žirovnica,46.4039232,14.135719300000005,SI-192,NA,NA,NA,NA
Southern Europe,SI,Slovenia,46.151241,14.995462999999972,Žužemberk,45.8307574,14.929082600000015,SI-193,NA,NA,NA,NA
Eastern Europe,SK,Slovakia,48.669026,19.69902400000001,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Europe,SK,Slovakia,48.669026,19.69902400000001,Banskobystrický kraj,48.5312499,19.382874000000015,SK-BC,NA,NA,NA,NA
Eastern Europe,SK,Slovakia,48.669026,19.69902400000001,Bratislavský kraj,48.3118304,17.1973299,SK-BL,NA,NA,NA,NA
Eastern Europe,SK,Slovakia,48.669026,19.69902400000001,Košický kraj,48.416143,22.017020499999944,SK-KI,NA,NA,NA,NA
Eastern Europe,SK,Slovakia,48.669026,19.69902400000001,Nitriansky kraj,48.0143765,18.54165050000006,SK-NJ,NA,NA,NA,NA
Eastern Europe,SK,Slovakia,48.669026,19.69902400000001,Prešovský kraj,49.1716773,21.374200100000053,SK-PV,NA,NA,NA,NA
Eastern Europe,SK,Slovakia,48.669026,19.69902400000001,Trenčiansky kraj,48.8086758,18.232402699999966,SK-TC,NA,NA,NA,NA
Eastern Europe,SK,Slovakia,48.669026,19.69902400000001,Trnavský kraj,48.3943898,17.721620499999972,SK-TA,NA,NA,NA,NA
Eastern Europe,SK,Slovakia,48.669026,19.69902400000001,Žilinský kraj,49.2031435,19.36457329999996,SK-ZI,NA,NA,NA,NA
Western Africa,SL,Sierra Leone,8.460555,-11.779889000000026,NA,NA,NA,NA,NA,NA,NA,NA
Western Africa,SL,Sierra Leone,8.460555,-11.779889000000026,Western Area (Freetown),8.484146,-13.228669999999966,SL-W,NA,NA,NA,NA
Western Africa,SL,Sierra Leone,8.460555,-11.779889000000026,Eastern,8.2473775,-10.890309900000034,SL-E,NA,NA,NA,NA
Western Africa,SL,Sierra Leone,8.460555,-11.779889000000026,Northern,9.3500888,-11.70682940000006,SL-N,NA,NA,NA,NA
Western Africa,SL,Sierra Leone,8.460555,-11.779889000000026,Southern (Sierra Leone),7.7906625,-11.889172099999996,SL-S,NA,NA,NA,NA
Southern Europe,SM,San Marino,43.942402,12.44543699999997,NA,NA,NA,NA,NA,NA,NA,NA
Southern Europe,SM,San Marino,43.942402,12.44543699999997,Acquaviva,43.9449913,12.41843879999999,SM-01,NA,NA,NA,NA
Southern Europe,SM,San Marino,43.942402,12.44543699999997,Borgo Maggiore,43.9432577,12.445969500000047,SM-06,NA,NA,NA,NA
Southern Europe,SM,San Marino,43.942402,12.44543699999997,Chiesanuova,43.9045492,12.420399800000041,SM-02,NA,NA,NA,NA
Southern Europe,SM,San Marino,43.942402,12.44543699999997,Domagnano,43.9527825,12.469551899999942,SM-03,NA,NA,NA,NA
Southern Europe,SM,San Marino,43.942402,12.44543699999997,Faetano,43.9254944,12.498368099999993,SM-04,NA,NA,NA,NA
Southern Europe,SM,San Marino,43.942402,12.44543699999997,Fiorentino,43.9117945,12.456731799999943,SM-05,NA,NA,NA,NA
Southern Europe,SM,San Marino,43.942402,12.44543699999997,Montegiardino,43.9095656,12.481951699999968,SM-08,NA,NA,NA,NA
Southern Europe,SM,San Marino,43.942402,12.44543699999997,San Marino,43.9321564,12.448625600000014,SM-07,NA,NA,NA,NA
Southern Europe,SM,San Marino,43.942402,12.44543699999997,Serravalle,43.9694637,12.47835669999995,SM-09,NA,NA,NA,NA
Western Africa,SN,Senegal,14.497401,-14.452361999999994,NA,NA,NA,NA,NA,NA,NA,NA
Western Africa,SN,Senegal,14.497401,-14.452361999999994,Dakar,14.75,-17.33333330000005,SN-DK,NA,NA,NA,NA
Western Africa,SN,Senegal,14.497401,-14.452361999999994,Diourbel,14.65317,-16.23376099999996,SN-DB,NA,NA,NA,NA
Western Africa,SN,Senegal,14.497401,-14.452361999999994,Fatick,14.3390167,-16.411142499999983,SN-FK,NA,NA,NA,NA
Western Africa,SN,Senegal,14.497401,-14.452361999999994,Kaffrine,14.10686,-15.551979999999958,SN-KA,NA,NA,NA,NA
Western Africa,SN,Senegal,14.497401,-14.452361999999994,Kaolack,14.14322,-16.096090000000004,SN-KL,NA,NA,NA,NA
Western Africa,SN,Senegal,14.497401,-14.452361999999994,Kédougou,12.55438,-12.17322999999999,SN-KE,NA,NA,NA,NA
Western Africa,SN,Senegal,14.497401,-14.452361999999994,Kolda,12.89952,-14.94426999999996,SN-KD,NA,NA,NA,NA
Western Africa,SN,Senegal,14.497401,-14.452361999999994,Louga,15.61468,-16.245568999999932,SN-LG,NA,NA,NA,NA
Western Africa,SN,Senegal,14.497401,-14.452361999999994,Matam,15.66322,-13.260960000000068,SN-MT,NA,NA,NA,NA
Western Africa,SN,Senegal,14.497401,-14.452361999999994,Saint-Louis,16.02463,-16.489530999999943,SN-SL,NA,NA,NA,NA
Western Africa,SN,Senegal,14.497401,-14.452361999999994,Sédhiou,12.704604,-15.556230400000004,SN-SE,NA,NA,NA,NA
Western Africa,SN,Senegal,14.497401,-14.452361999999994,Tambacounda,13.7688889,-13.66722219999997,SN-TC,NA,NA,NA,NA
Western Africa,SN,Senegal,14.497401,-14.452361999999994,Thiès,14.8047,-16.924339000000032,SN-TH,NA,NA,NA,NA
Western Africa,SN,Senegal,14.497401,-14.452361999999994,Ziguinchor,12.57994,-16.283951000000002,SN-ZG,NA,NA,NA,NA
Eastern Africa,SO,Somalia,5.152149,46.19961599999999,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Africa,SO,Somalia,5.152149,46.19961599999999,Awdal,NA,NA,SO-AW,NA,NA,NA,NA
Eastern Africa,SO,Somalia,5.152149,46.19961599999999,Bakool,NA,NA,SO-BK,NA,NA,NA,NA
Eastern Africa,SO,Somalia,5.152149,46.19961599999999,Banaadir,NA,NA,SO-BN,NA,NA,NA,NA
Eastern Africa,SO,Somalia,5.152149,46.19961599999999,Bari,47.9719142,17.78019919999997,SO-BR,NA,NA,NA,NA
Eastern Africa,SO,Somalia,5.152149,46.19961599999999,Bay,53.424522,-6.35561000000007,SO-BY,NA,NA,NA,NA
Eastern Africa,SO,Somalia,5.152149,46.19961599999999,Galguduud,32.1574351,-82.90712300000001,SO-GA,NA,NA,NA,NA
Eastern Africa,SO,Somalia,5.152149,46.19961599999999,Gedo,52.3453837,5.63377939999998,SO-GE,NA,NA,NA,NA
Eastern Africa,SO,Somalia,5.152149,46.19961599999999,Hiirsan,NA,NA,SO-HI,NA,NA,NA,NA
Eastern Africa,SO,Somalia,5.152149,46.19961599999999,Jubbada Dhexe,NA,NA,SO-JD,NA,NA,NA,NA
Eastern Africa,SO,Somalia,5.152149,46.19961599999999,Jubbada Hoose,NA,NA,SO-JH,NA,NA,NA,NA
Eastern Africa,SO,Somalia,5.152149,46.19961599999999,Mudug,NA,NA,SO-MU,NA,NA,NA,NA
Eastern Africa,SO,Somalia,5.152149,46.19961599999999,Nugaal,NA,NA,SO-NU,NA,NA,NA,NA
Eastern Africa,SO,Somalia,5.152149,46.19961599999999,Saneag,NA,NA,SO-SA,NA,NA,NA,NA
Eastern Africa,SO,Somalia,5.152149,46.19961599999999,Shabeellaha Dhexe,NA,NA,SO-SD,NA,NA,NA,NA
Eastern Africa,SO,Somalia,5.152149,46.19961599999999,Shabeellaha Hoose,NA,NA,SO-SH,NA,NA,NA,NA
Eastern Africa,SO,Somalia,5.152149,46.19961599999999,Sool,19.35901,97.89790930000004,SO-SO,NA,NA,NA,NA
Eastern Africa,SO,Somalia,5.152149,46.19961599999999,Togdheer,NA,NA,SO-TO,NA,NA,NA,NA
Eastern Africa,SO,Somalia,5.152149,46.19961599999999,Woqooyi Galbeed,NA,NA,SO-WO,NA,NA,NA,NA
South America,SR,Suriname,3.919305,-56.027783,NA,NA,NA,NA,NA,NA,NA,NA
South America,SR,Suriname,3.919305,-56.027783,Brokopondo,5.0252271,-54.99285329999998,SR-BR,NA,NA,NA,NA
South America,SR,Suriname,3.919305,-56.027783,Commewijne,NA,NA,SR-CM,NA,NA,NA,NA
South America,SR,Suriname,3.919305,-56.027783,Coronie,NA,NA,SR-CR,NA,NA,NA,NA
South America,SR,Suriname,3.919305,-56.027783,Marowijne,42.4072107,-71.38243740000001,SR-MA,NA,NA,NA,NA
South America,SR,Suriname,3.919305,-56.027783,Nickerie,5.5855469,-56.83111170000001,SR-NI,NA,NA,NA,NA
South America,SR,Suriname,3.919305,-56.027783,Para,-1.366115,-48.46950800000002,SR-PR,NA,NA,NA,NA
South America,SR,Suriname,3.919305,-56.027783,Paramaribo,5.8666667,-55.16666670000001,SR-PM,NA,NA,NA,NA
South America,SR,Suriname,3.919305,-56.027783,Saramacca,NA,NA,SR-SA,NA,NA,NA,NA
South America,SR,Suriname,3.919305,-56.027783,Sipaliwini,2.0331027,-56.133755199999996,SR-SI,NA,NA,NA,NA
South America,SR,Suriname,3.919305,-56.027783,Wanica,47.7510741,-120.74013860000002,SR-WA,NA,NA,NA,NA
Middle Africa,ST,Sao Tome and Principe,0.18636,6.613080999999966,NA,NA,NA,NA,NA,NA,NA,NA
Middle Africa,ST,Sao Tome and Principe,0.18636,6.613080999999966,Príncipe,1.6139381,7.405692799999997,ST-P,NA,NA,NA,NA
Middle Africa,ST,Sao Tome and Principe,0.18636,6.613080999999966,São Tomé,0.336767,6.7277990000000045,ST-S,NA,NA,NA,NA
Central America,SV,El Salvador,13.794185,-88.89652999999998,NA,NA,NA,NA,NA,NA,NA,NA
Central America,SV,El Salvador,13.794185,-88.89652999999998,Ahuachapán,13.91908,-89.84528399999999,SV-AH,NA,NA,NA,NA
Central America,SV,El Salvador,13.794185,-88.89652999999998,Cabañas,13.7283294,-88.87995790000002,SV-CA,NA,NA,NA,NA
Central America,SV,El Salvador,13.794185,-88.89652999999998,Cuscatlán,NA,NA,SV-CU,NA,NA,NA,NA
Central America,SV,El Salvador,13.794185,-88.89652999999998,Chalatenango,14.03906,-88.94136900000001,SV-CH,NA,NA,NA,NA
Central America,SV,El Salvador,13.794185,-88.89652999999998,La Libertad,13.4856,-89.325737,SV-LI,NA,NA,NA,NA
Central America,SV,El Salvador,13.794185,-88.89652999999998,La Paz,41.2033216,-77.19452469999999,SV-PA,NA,NA,NA,NA
Central America,SV,El Salvador,13.794185,-88.89652999999998,La Unión,13.331925,-87.84533299999998,SV-UN,NA,NA,NA,NA
Central America,SV,El Salvador,13.794185,-88.89652999999998,Morazán,37.9642529,-91.8318334,SV-MO,NA,NA,NA,NA
Central America,SV,El Salvador,13.794185,-88.89652999999998,San Miguel,13.47321,-88.176987,SV-SM,NA,NA,NA,NA
Central America,SV,El Salvador,13.794185,-88.89652999999998,San Salvador,13.69,-89.1900028,SV-SS,NA,NA,NA,NA
Central America,SV,El Salvador,13.794185,-88.89652999999998,Santa Ana,13.99603,-89.552551,SV-SA,NA,NA,NA,NA
Central America,SV,El Salvador,13.794185,-88.89652999999998,San Vicente,13.64121,-88.78542299999998,SV-SV,NA,NA,NA,NA
Central America,SV,El Salvador,13.794185,-88.89652999999998,Sonsonate,13.7166667,-89.71666670000002,SV-SO,NA,NA,NA,NA
Central America,SV,El Salvador,13.794185,-88.89652999999998,Usulután,13.34604,-88.43158699999998,SV-US,NA,NA,NA,NA
Western Asia,SY,Syria,34.802075,38.99681499999997,NA,NA,NA,NA,NA,NA,NA,NA
Western Asia,SY,Syria,34.802075,38.99681499999997,Al Hasakah,36.493401,40.76697899999999,SY-HA,NA,NA,NA,NA
Western Asia,SY,Syria,34.802075,38.99681499999997,Al Ladhiqiyah,35.52145,35.79240000000004,SY-LA,NA,NA,NA,NA
Western Asia,SY,Syria,34.802075,38.99681499999997,Al Qunaytirah,33.120491,35.82545099999993,SY-QU,NA,NA,NA,NA
Western Asia,SY,Syria,34.802075,38.99681499999997,Ar Raqqah,35.95,39.01666669999997,SY-RA,NA,NA,NA,NA
Western Asia,SY,Syria,34.802075,38.99681499999997,As Suwayda',32.706268,36.566070999999965,SY-SU,NA,NA,NA,NA
Western Asia,SY,Syria,34.802075,38.99681499999997,Dar'a,32.6245,36.10522100000003,SY-DR,NA,NA,NA,NA
Western Asia,SY,Syria,34.802075,38.99681499999997,Dayr az Zawr,35.3333333,40.14999999999998,SY-DY,NA,NA,NA,NA
Western Asia,SY,Syria,34.802075,38.99681499999997,Dimashq,33.513,36.29200000000003,SY-DI,NA,NA,NA,NA
Western Asia,SY,Syria,34.802075,38.99681499999997,Halab,36.215549,37.15927899999997,SY-HL,NA,NA,NA,NA
Western Asia,SY,Syria,34.802075,38.99681499999997,Hamah,35.13781,36.75244900000007,SY-HM,NA,NA,NA,NA
Western Asia,SY,Syria,34.802075,38.99681499999997,Homs,34.7084139,36.7073944,SY-HI,NA,NA,NA,NA
Western Asia,SY,Syria,34.802075,38.99681499999997,Idlib,35.9333333,36.633333300000004,SY-ID,NA,NA,NA,NA
Western Asia,SY,Syria,34.802075,38.99681499999997,Rif Dimashq,33.513,36.29200000000003,SY-RD,NA,NA,NA,NA
Western Asia,SY,Syria,34.802075,38.99681499999997,Tartus,34.8833333,35.883333300000004,SY-TA,NA,NA,NA,NA
Southern Africa,SZ,Swaziland,-26.522503,31.465866000000005,NA,NA,NA,NA,NA,NA,NA,NA
Southern Africa,SZ,Swaziland,-26.522503,31.465866000000005,Hhohho,NA,NA,SZ-HH,NA,NA,NA,NA
Southern Africa,SZ,Swaziland,-26.522503,31.465866000000005,Lubombo,NA,NA,SZ-LU,NA,NA,NA,NA
Southern Africa,SZ,Swaziland,-26.522503,31.465866000000005,Manzini,-26.49502,31.387710999999967,SZ-MA,NA,NA,NA,NA
Southern Africa,SZ,Swaziland,-26.522503,31.465866000000005,Shiselweni,-27.1636836,31.09083290000001,SZ-SH,NA,NA,NA,NA
Middle Africa,TD,Chad,15.454166,18.732207000000017,NA,NA,NA,NA,NA,NA,NA,NA
Middle Africa,TD,Chad,15.454166,18.732207000000017,Al Baṭḩah,32.3182314,-86.90229799999997,TD-BA,NA,NA,NA,NA
Middle Africa,TD,Chad,15.454166,18.732207000000017,Al Buḩayrah,32.3182314,-86.90229799999997,TD-LC,NA,NA,NA,NA
Middle Africa,TD,Chad,15.454166,18.732207000000017,Baḩr al Ghazāl,NA,NA,TD-BG,NA,NA,NA,NA
Middle Africa,TD,Chad,15.454166,18.732207000000017,Būrkū,NA,NA,TD-BO,NA,NA,NA,NA
Middle Africa,TD,Chad,15.454166,18.732207000000017,Ḥajjar Lamīs,NA,NA,TD-HL,NA,NA,NA,NA
Middle Africa,TD,Chad,15.454166,18.732207000000017,Innīdī,NA,NA,TD-EN,NA,NA,NA,NA
Middle Africa,TD,Chad,15.454166,18.732207000000017,Kānim,NA,NA,TD-KA,NA,NA,NA,NA
Middle Africa,TD,Chad,15.454166,18.732207000000017,Lūqūn al Gharbī,NA,NA,TD-LO,NA,NA,NA,NA
Middle Africa,TD,Chad,15.454166,18.732207000000017,Lūqūn ash Sharqī,NA,NA,TD-LR,NA,NA,NA,NA
Middle Africa,TD,Chad,15.454166,18.732207000000017,Madīnat Injamīnā,NA,NA,TD-ND,NA,NA,NA,NA
Middle Africa,TD,Chad,15.454166,18.732207000000017,Māndūl,42.4072107,-71.38243740000001,TD-MA,NA,NA,NA,NA
Middle Africa,TD,Chad,15.454166,18.732207000000017,Māyū Kībbī al Gharbī,37.9642529,-91.8318334,TD-MO,NA,NA,NA,NA
Middle Africa,TD,Chad,15.454166,18.732207000000017,Māyū Kībbī ash Sharqī,NA,NA,TD-ME,NA,NA,NA,NA
Middle Africa,TD,Chad,15.454166,18.732207000000017,Qīrā,NA,NA,TD-GR,NA,NA,NA,NA
Middle Africa,TD,Chad,15.454166,18.732207000000017,Salāmāt,NA,NA,TD-SA,NA,NA,NA,NA
Middle Africa,TD,Chad,15.454166,18.732207000000017,Shārī al Awsaṭ,NA,NA,TD-MC,NA,NA,NA,NA
Middle Africa,TD,Chad,15.454166,18.732207000000017,Shārī Bāqirmī,NA,NA,TD-CB,NA,NA,NA,NA
Middle Africa,TD,Chad,15.454166,18.732207000000017,Sīlā,NA,NA,TD-SI,NA,NA,NA,NA
Middle Africa,TD,Chad,15.454166,18.732207000000017,Tānjilī,NA,NA,TD-TA,NA,NA,NA,NA
Middle Africa,TD,Chad,15.454166,18.732207000000017,Tibastī,NA,NA,TD-TI,NA,NA,NA,NA
Middle Africa,TD,Chad,15.454166,18.732207000000017,Waddāy,NA,NA,TD-OD,NA,NA,NA,NA
Middle Africa,TD,Chad,15.454166,18.732207000000017,Wādī Fīrā,NA,NA,TD-WF,NA,NA,NA,NA
Western Africa,TG,Togo,8.619543,0.8247820000000274,NA,NA,NA,NA,NA,NA,NA,NA
Western Africa,TG,Togo,8.619543,0.8247820000000274,Région du Centre,5.5607846,-1.0586134999999786,TG-C,NA,NA,NA,NA
Western Africa,TG,Togo,8.619543,0.8247820000000274,Région de la Kara,9.5488889,1.1905556000000388,TG-K,NA,NA,NA,NA
Western Africa,TG,Togo,8.619543,0.8247820000000274,Région Maritime,42.8538251,-73.90766009999999,TG-M,NA,NA,NA,NA
Western Africa,TG,Togo,8.619543,0.8247820000000274,Région des Plateaux,NA,NA,TG-P,NA,NA,NA,NA
Western Africa,TG,Togo,8.619543,0.8247820000000274,Région des Savannes,NA,NA,TG-S,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,NA,NA,NA,NA,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Krung Thep Maha Nakhon Bangkok,13.743622,100.63317430000006,TH-10,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Phatthaya,12.9346834,100.8919909,TH-S,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Amnat Charoen,15.8722966,104.624369,TH-37,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Ang Thong,7.5527656,99.41259030000003,TH-15,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Buri Ram,15.0954961,103.11337720000006,TH-31,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Chachoengsao,13.6923567,101.07273550000002,TH-24,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Chai Nat,15.15112,100.15108800000007,TH-18,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Chaiyaphum,13.7387785,100.50727899999993,TH-36,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Chanthaburi,12.8022984,101.83104290000006,TH-22,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Chiang Mai,13.7330388,100.50645869999994,TH-50,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Chiang Rai,19.885679,99.82687499999997,TH-57,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Chon Buri,13.3404683,100.95874690000005,TH-20,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Chumphon,10.7148059,99.35874039999999,TH-86,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Kalasin,16.4325096,103.50691890000007,TH-46,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Kamphaeng Phet,16.4877657,99.52172440000004,TH-62,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Kanchanaburi,13.9986385,99.55403750000005,TH-71,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Khon Kaen,14.6282921,102.79564559999994,TH-40,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Krabi,8.0970043,98.97831199999996,TH-81,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Lampang,18.2784678,99.50576720000004,TH-52,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Lamphun,18.4882932,99.13160930000004,TH-51,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Loei,17.4455403,101.72673710000004,TH-42,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Lop Buri,14.8073917,100.65811020000001,TH-16,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Mae Hong Son,19.301667,97.97500000000002,TH-58,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Maha Sarakham,16.199315,103.28340579999997,TH-44,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Mukdahan,16.545492,104.7260182,TH-49,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Nakhon Nayok,14.1994656,101.20966810000004,TH-26,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Nakhon Pathom,13.8231365,100.05728350000004,TH-73,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Nakhon Phanom,17.3884384,104.64414779999993,TH-48,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Nakhon Ratchasima,14.9917528,102.11313689999997,TH-30,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Nakhon Sawan,15.6708006,100.13151640000001,TH-60,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Nakhon Si Thammarat,8.5390983,99.94216789999996,TH-80,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Nan,16.81771,100.26148999999998,TH-55,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Narathiwat,6.5206976,101.7508507,TH-96,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Nong Bua Lam Phu,17.1990249,102.45690430000002,TH-39,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Nong Khai,17.8823198,102.74333360000003,TH-43,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Nonthaburi,13.86444,100.53962209999997,TH-12,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Pathum Thani,14.005849,100.55580469999995,TH-13,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Pattani,6.785571,101.14882590000002,TH-94,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Phangnga,8.4537141,98.5306961,TH-82,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Phatthalung,7.6148042,100.06921510000006,TH-93,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Phayao,19.1679349,99.89630080000006,TH-56,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Phetchabun,16.4210621,101.15609369999993,TH-67,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Phetchaburi,13.7573672,100.5204943,TH-76,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Phichit,16.4480347,100.33214850000002,TH-66,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Phitsanulok,13.7588736,100.51877779999995,TH-65,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Phrae,18.1297421,100.16102260000002,TH-54,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Phra Nakhon Si Ayutthaya,14.3523939,100.5521142,TH-14,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Phuket,7.8739677,98.3938958,TH-83,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Prachin Buri,14.0507781,101.36997710000003,TH-25,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Prachuap Khiri Khan,11.8113574,99.79797359999998,TH-77,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Ranong,9.7733202,98.58797090000007,TH-85,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Ratchaburi,20.1449319,99.8530733,TH-70,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Rayong,12.750027,101.15808349999998,TH-21,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Roi Et,16.116667,103.77388900000005,TH-45,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Sa Kaeo,13.8185834,102.06801510000003,TH-27,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Sakon Nakhon,17.192093,104.09277429999997,TH-47,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Samut Prakan,13.5756088,100.65159779999999,TH-11,NA,NA,NA,NA
