tipnames,virus_subtype,isolate_id,isolate_name,collection_date,collection_datemonth,collection_dateyear,host_class,host_order,host_family,host_sciname,host_commonname,host_isbird,host_isdomestic,host_simplifiedhost,collection_regionname,collection_countryname,collection_countrycode,collection_countrylat,collection_countrylong,collection_subdiv1name,collection_subdiv1code,collection_subdiv1lat,collection_subdiv1long,collection_original,profile_lab,profile,cluster_label,clade,collection_tipdate,cluster_number,collection_dateerror
H5N8|2344b|EPI_ISL_1139095|pelecaniformes|netherlands|3_2_3_1_3_2_1_2|2020-11-01,H5N8,EPI_ISL_1139095,a/great_egret/netherlands/20017754-002/2020,2020-11-01,2020-11,2020,Aves,pelecaniformes,ardeidae,ardea alba,great egret,TRUE,wild,other,western europe,netherlands,nld,52.2573048104135,5.56251311224367,utrecht,nl.ut,52.083727924893,5.16763788059654,Europe / Netherlands / Provincie Utrecht / Haarzuilens / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-11-01,cluster002,FALSE
H5N8|2344b|EPI_ISL_1139159|anseriformes|netherlands|3_2_3_1_3_2_1_2|2020-10-25,H5N8,EPI_ISL_1139159,a/greylag_goose/netherlands/20017058-002/2020,2020-10-25,2020-10,2020,Aves,anseriformes,anatidae,anser anser,greylag goose,TRUE,wild,anseriformes-wild,western europe,netherlands,nld,52.2573048104135,5.56251311224367,utrecht,nl.ut,52.083727924893,5.16763788059654,Europe / Netherlands / Provincie Utrecht / Kockengen / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-10-25,cluster002,FALSE
H5N8|2344b|EPI_ISL_711058|anseriformes|netherlands|3_2_3_1_3_2_1_2|2020-12-02,H5N8,EPI_ISL_711058,a/mute_swan/netherlands/20019255-002/2020,2020-12-02,2020-12,2020,Aves,anseriformes,anatidae,cygnus olor,mute swan,TRUE,wild,anseriformes-wild,western europe,netherlands,nld,52.2573048104135,5.56251311224367,utrecht,nl.ut,52.083727924893,5.16763788059654,Europe / Netherlands / Provincie Utrecht / Gemeente Woerden / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-12-02,cluster002,FALSE
H5N8|2344b|EPI_ISL_1139171|anseriformes|netherlands|3_2_3_1_3_2_1_2|2020-11-25,H5N8,EPI_ISL_1139171,a/mute_swan/netherlands/20018824-002/2020,2020-11-25,2020-11,2020,Aves,anseriformes,anatidae,cygnus olor,mute swan,TRUE,wild,anseriformes-wild,western europe,netherlands,nld,52.2573048104135,5.56251311224367,utrecht,nl.ut,52.083727924893,5.16763788059654,Europe / Netherlands / Provincie Utrecht / Harmelen / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-11-25,cluster002,FALSE
H5N8|2344b|EPI_ISL_775251|falconiformes|netherlands|3_2_3_1_3_2_1_2|2020-12-13,H5N8,EPI_ISL_775251,a/peregrine_falcon/netherlands/20020038-001/2020,2020-12-13,2020-12,2020,Aves,falconiformes,falconidae,falco peregrinus,peregrine falcon,TRUE,wild,other,western europe,netherlands,nld,52.2573048104135,5.56251311224367,vlaanderen,na,51.0391095671615,4.2420548599892,Europe / Netherlands / Provincie Limburg / Gemeente Nederweert / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-12-13,cluster002,FALSE
H5N8|2344b|EPI_ISL_1139099|anseriformes|netherlands|3_2_3_1_3_2_1_2|2020-11-13,H5N8,EPI_ISL_1139099,a/barnacle_goose/netherlands/20017984-004/2020,2020-11-13,2020-11,2020,Aves,anseriformes,anatidae,branta leucopsis,barnacle goose,TRUE,wild,anseriformes-wild,western europe,netherlands,nld,52.2573048104135,5.56251311224367,zeeland,nl.ze,51.4517197034959,3.83526799798383,Europe / Netherlands / Provincie Zeeland / Zierikzee / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-11-13,cluster002,FALSE
H5N8|2344b|EPI_ISL_2172533|accipitriformes|netherlands|3_2_3_1_3_2_1_2|2021-03-04,H5N8,EPI_ISL_2172533,a/common_buzzard/netherlands/21024712-002/2021,2021-03-04,2021-03,2021,Aves,accipitriformes,accipitridae,buteo buteo,common buzzard,TRUE,wild,other,western europe,netherlands,nld,52.2573048104135,5.56251311224367,gelderland,nl.ge,52.0617180422494,5.94466833784019,Europe / Netherlands / Provincie Groningen / Leek / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-03-04,cluster002,FALSE
H5N8|2344b|EPI_ISL_984691|accipitriformes|denmark|3_2_3_1_3_2_1_2|2020-11-06,H5N8,EPI_ISL_984691,a/common_buzzard/denmark/14600-1/2020,2020-11-06,2020-11,2020,Aves,accipitriformes,accipitridae,buteo buteo,common buzzard,TRUE,wild,other,northern europe,denmark,dnk,55.9512996898935,10.0707816763207,syddanmark,dk.sd,55.3568797999445,9.45020901930698,Europe / Denmark / Region Syddanmark / Abenra Kommune / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-11-06,cluster002,FALSE
H5N8|2344b|EPI_ISL_18953097|accipitriformes|denmark|3_2_3_1_3_2_1_2|2020-11-06,H5N8,EPI_ISL_18953097,A/common_buzzard/Denmark/14600-1/2020,2020-11-06,2020-11,2020,avian other,accipitriformes,NA,NA,NA,NA,wild,other,northern europe,denmark,dnk,55.9512996898935,10.0707816763207,NA,NA,NA,NA,NA,NA,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-11-06,cluster002,FALSE
H5N8|2344b|EPI_ISL_626649|anseriformes|russia|3_2_3_1_3_2_1_2|2020-09-18,H5N8,EPI_ISL_626649,a/duck/russian_federation/saratov/1578-2/NA,2020-09-18,2020-09,2020,Aves,anseriformes,anatidae,anatidae (duck sp.),duck sp.,TRUE,wild,anseriformes-wild,eastern europe,russia,rus,66.0376616061812,95.7970903417469,saratov,ru.sr,51.5994582882348,46.8369479833559,Europe / Russia / Saratov Oblast / NA / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-09-18,cluster002,FALSE
H5N8|2344b|EPI_ISL_654821|galliformes|russia|3_2_3_1_3_2_1_2|2020-09-15,H5N8,EPI_ISL_654821,a/chicken/saratov/29801/2020,2020-09-15,2020-09,2020,Aves,galliformes,phasianidae,gallus gallus (domestic type),red junglefowl (domestic type),TRUE,domestic,galliformes-domestic,eastern europe,russia,rus,66.0376616061812,95.7970903417469,saratov,ru.sr,51.5994582882348,46.8369479833559,Europe / Russia / Saratov Oblast / Saratov / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-09-15,cluster002,FALSE
H5N8|2344b|EPI_ISL_654824|anseriformes|russia|3_2_3_1_3_2_1_2|2020-09-15,H5N8,EPI_ISL_654824,a/duck/saratov/29804/2020,2020-09-15,2020-09,2020,Aves,anseriformes,anatidae,anatidae (duck sp.),duck sp.,TRUE,wild,anseriformes-wild,eastern europe,russia,rus,66.0376616061812,95.7970903417469,saratov,ru.sr,51.5994582882348,46.8369479833559,Europe / Russia / Saratov Oblast / Saratov / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-09-15,cluster002,FALSE
H5N8|2344b|EPI_ISL_5058432|anseriformes|germany|3_2_3_1_3_2_1_2|2020-11-02,H5N8,EPI_ISL_5058432,a/barnacle_goose/germany-sh/ai02190/2020,2020-11-02,2020-11,2020,Aves,anseriformes,anatidae,branta leucopsis,barnacle goose,TRUE,wild,anseriformes-wild,western europe,germany,deu,51.0533277435649,10.373650933319,schleswig-holstein,de.sh,54.1814850326718,9.81577342948134,Europe / Germany / Schleswig-Holstein / Nordfriesland / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-11-02,cluster002,FALSE
H5N8|2344b|EPI_ISL_644122|anseriformes|russia|3_2_3_1_3_2_1_2|2020-08-13,H5N8,EPI_ISL_644122,a/goose/omsk/0002/2020,2020-08-13,2020-08,2020,Aves,anseriformes,anatidae,anatidae (goose sp.),goose sp.,TRUE,wild,anseriformes-wild,central asia,russia,rus,66.0376616061812,95.7970903417469,omsk,ru.om,56.0596108837778,73.3669499849514,Europe / Russia / Omsk Oblast / Omsk region / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-08-13,cluster002,FALSE
H5N8|2344b|EPI_ISL_644128|anseriformes|russia|3_2_3_1_3_2_1_2|2020-08-17,H5N8,EPI_ISL_644128,a/goose/omsk/0114/2020,2020-08-17,2020-08,2020,Aves,anseriformes,anatidae,anatidae (goose sp.),goose sp.,TRUE,wild,anseriformes-wild,central asia,russia,rus,66.0376616061812,95.7970903417469,omsk,ru.om,56.0596108837778,73.3669499849514,Europe / Russia / Omsk Oblast / Omsk / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-08-17,cluster002,FALSE
H5N8|2344b|EPI_ISL_644129|anseriformes|russia|3_2_3_1_3_2_1_2|2020-08-17,H5N8,EPI_ISL_644129,a/goose/omsk/0115/2020,2020-08-17,2020-08,2020,Aves,anseriformes,anatidae,anatidae (goose sp.),goose sp.,TRUE,wild,anseriformes-wild,central asia,russia,rus,66.0376616061812,95.7970903417469,omsk,ru.om,56.0596108837778,73.3669499849514,Europe / Russia / Omsk Oblast / Omsk / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-08-17,cluster002,FALSE
H5N8|2344b|EPI_ISL_644138|anseriformes|russia|3_2_3_1_3_2_1_2|2020-08-17,H5N8,EPI_ISL_644138,a/wild_duck/omsk/01111/2020,2020-08-17,2020-08,2020,Aves,anseriformes,anatidae,anatidae (duck sp.),duck sp.,TRUE,wild,anseriformes-wild,central asia,russia,rus,66.0376616061812,95.7970903417469,omsk,ru.om,56.0596108837778,73.3669499849514,Europe / Russia / Omsk Oblast / Omsk / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-08-17,cluster002,FALSE
H5N8|2344b|EPI_ISL_644151|anseriformes|russia|3_2_3_1_3_2_1_2|2020-08-17,H5N8,EPI_ISL_644151,a/goose/omsk/0114/2020,2020-08-17,2020-08,2020,Aves,anseriformes,anatidae,anatidae (goose sp.),goose sp.,TRUE,wild,anseriformes-wild,central asia,russia,rus,66.0376616061812,95.7970903417469,omsk,ru.om,56.0596108837778,73.3669499849514,Europe / Russia / Omsk Oblast / Omsk / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-08-17,cluster002,FALSE
H5N8|2344b|EPI_ISL_7623043|charadriiformes|belgium|3_2_3_1_3_2_1_2|2021-01-11,H5N8,EPI_ISL_7623043,a/larus_argentatus/belgium/568/2021,2021-01-11,2021-01,2021,Aves,charadriiformes,laridae,larus argentatus,herring gull,TRUE,wild,charadriiformes-wild,western europe,belgium,bel,50.64017310615,4.66939027974939,vlaanderen,na,51.0391095671615,4.2420548599892,Europe / Belgium / Provincie Oost-Vlaanderen / Merelbeke / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-01-11,cluster002,FALSE
H5N8|2344b|EPI_ISL_17212363|galliformes|united_kingdom|3_2_3_1_3_2_1_2|2020-11-01,H5N8,EPI_ISL_17212363,A/chicken/England/030786/2020,2020-11-01,2020-11,2020,galliformes,galliformes,NA,NA,NA,NA,domestic,galliformes-domestic,northern europe,united kingdom,gbr,54.0438440515314,-2.78687513666638,NA,NA,NA,NA,NA,NA,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-11-01,cluster002,FALSE
H5N8|2344b|EPI_ISL_18953086|anseriformes|denmark|3_2_3_1_3_2_1_2|2020-11-04,H5N8,EPI_ISL_18953086,A/barnacle_goose/Denmark/14139-2/2020,2020-11-04,2020-11,2020,anseriformes wild,anseriformes,NA,NA,NA,NA,wild,anseriformes-wild,northern europe,denmark,dnk,55.9512996898935,10.0707816763207,NA,NA,NA,NA,NA,NA,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-11-04,cluster002,FALSE
H5N8|2344b|EPI_ISL_18953087|anseriformes|denmark|3_2_3_1_3_2_1_2|2020-11-04,H5N8,EPI_ISL_18953087,A/barnacle_goose/Denmark/14139-3/2020,2020-11-04,2020-11,2020,anseriformes wild,anseriformes,NA,NA,NA,NA,wild,anseriformes-wild,northern europe,denmark,dnk,55.9512996898935,10.0707816763207,NA,NA,NA,NA,NA,NA,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-11-04,cluster002,FALSE
H5N8|2344b|EPI_ISL_18953090|anseriformes|denmark|3_2_3_1_3_2_1_2|2020-11-04,H5N8,EPI_ISL_18953090,A/barnacle_goose/Denmark/14534-1/2020,2020-11-04,2020-11,2020,anseriformes wild,anseriformes,NA,NA,NA,NA,wild,anseriformes-wild,northern europe,denmark,dnk,55.9512996898935,10.0707816763207,NA,NA,NA,NA,NA,NA,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-11-04,cluster002,FALSE
H5N8|2344b|EPI_ISL_18953093|anseriformes|denmark|3_2_3_1_3_2_1_2|2020-11-04,H5N8,EPI_ISL_18953093,A/barnacle_goose/Denmark/14537-1/2020,2020-11-04,2020-11,2020,anseriformes wild,anseriformes,NA,NA,NA,NA,wild,anseriformes-wild,northern europe,denmark,dnk,55.9512996898935,10.0707816763207,NA,NA,NA,NA,NA,NA,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-11-04,cluster002,FALSE
H5N8|2344b|EPI_ISL_5102449|accipitriformes|germany|3_2_3_1_3_2_1_2|2020-10-29,H5N8,EPI_ISL_5102449,a/white-tailed_eagle/germany-sh/ai02170/2020,2020-10-29,2020-10,2020,Aves,accipitriformes,accipitridae,haliaeetus albicilla,white-tailed eagle,TRUE,wild,other,western europe,germany,deu,51.0533277435649,10.373650933319,schleswig-holstein,de.sh,54.1814850326718,9.81577342948134,Europe / Germany / Schleswig-Holstein / Nordfriesland / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-10-29,cluster002,FALSE
H5N8|2344b|EPI_ISL_5057844|anseriformes|germany|3_2_3_1_3_2_1_2|2020-10-28,H5N8,EPI_ISL_5057844,a/barnacle_goose/germany-sh/ai02168/2020,2020-10-28,2020-10,2020,Aves,anseriformes,anatidae,branta leucopsis,barnacle goose,TRUE,wild,anseriformes-wild,western europe,germany,deu,51.0533277435649,10.373650933319,schleswig-holstein,de.sh,54.1814850326718,9.81577342948134,Europe / Germany / Schleswig-Holstein / Nordfriesland / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-10-28,cluster002,FALSE
H5N8|2344b|EPI_ISL_984684|anseriformes|denmark|3_2_3_1_3_2_1_2|2020-11-04,H5N8,EPI_ISL_984684,a/barnacle_goose/denmark/14537-1/2020,2020-11-04,2020-11,2020,Aves,anseriformes,anatidae,branta leucopsis,barnacle goose,TRUE,wild,anseriformes-wild,northern europe,denmark,dnk,55.9512996898935,10.0707816763207,syddanmark,dk.sd,55.3568797999445,9.45020901930698,Europe / Denmark / Region Syddanmark / Vejle Kommune / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-11-04,cluster002,FALSE
H5N8|2344b|EPI_ISL_984681|anseriformes|denmark|3_2_3_1_3_2_1_2|2020-11-04,H5N8,EPI_ISL_984681,a/barnacle_goose/denmark/14534-1/2020,2020-11-04,2020-11,2020,Aves,anseriformes,anatidae,branta leucopsis,barnacle goose,TRUE,wild,anseriformes-wild,northern europe,denmark,dnk,55.9512996898935,10.0707816763207,syddanmark,dk.sd,55.3568797999445,9.45020901930698,Europe / Denmark / Region Syddanmark / Tonder Kommune / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-11-04,cluster002,FALSE
H5N8|2344b|EPI_ISL_984675|anseriformes|denmark|3_2_3_1_3_2_1_2|2020-11-04,H5N8,EPI_ISL_984675,a/barnacle_goose/denmark/14139-3/2020,2020-11-04,2020-11,2020,Aves,anseriformes,anatidae,branta leucopsis,barnacle goose,TRUE,wild,anseriformes-wild,northern europe,denmark,dnk,55.9512996898935,10.0707816763207,syddanmark,dk.sd,55.3568797999445,9.45020901930698,Europe / Denmark / Region Syddanmark / Tonder Kommune / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-11-04,cluster002,FALSE
H5N8|2344b|EPI_ISL_984673|anseriformes|denmark|3_2_3_1_3_2_1_2|2020-11-04,H5N8,EPI_ISL_984673,a/barnacle_goose/denmark/14139-2/2020,2020-11-04,2020-11,2020,Aves,anseriformes,anatidae,branta leucopsis,barnacle goose,TRUE,wild,anseriformes-wild,northern europe,denmark,dnk,55.9512996898935,10.0707816763207,syddanmark,dk.sd,55.3568797999445,9.45020901930698,Europe / Denmark / Region Syddanmark / Tonder Kommune / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-11-04,cluster002,FALSE
H5N8|2344b|EPI_ISL_614400|anseriformes|germany|3_2_3_1_3_2_1_2|2020-10-28,H5N8,EPI_ISL_614400,a/barnacle_goose/germany-sh/ai02167/2020,2020-10-28,2020-10,2020,Aves,anseriformes,anatidae,branta leucopsis,barnacle goose,TRUE,wild,anseriformes-wild,western europe,germany,deu,51.0533277435649,10.373650933319,schleswig-holstein,de.sh,54.1814850326718,9.81577342948134,Europe / Germany / Schleswig-Holstein / NA / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-10-28,cluster002,FALSE
H5N8|2344b|EPI_ISL_1295639|galliformes|norway|3_2_3_1_3_2_1_2|2020-11-30,H5N8,EPI_ISL_1295639,a/turkey/norway/fu496/2020,2020-11-30,2020-11,2020,Aves,galliformes,phasianidae,meleagris gallopavo (domestic type),wild turkey (domestic type),TRUE,domestic,galliformes-domestic,northern europe,norway,nor,63.9836330810339,12.3044196327525,NA,NA,NA,NA,Europe / Norway / NA / NA / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-11-30,cluster002,FALSE
H5N8|2344b|EPI_ISL_710505|galliformes|united_kingdom|3_2_3_1_3_2_1_2|2020-12-02,H5N8,EPI_ISL_710505,a/turkey/england/038115/2020,2020-12-02,2020-12,2020,Aves,galliformes,phasianidae,meleagris gallopavo (domestic type),wild turkey (domestic type),TRUE,domestic,galliformes-domestic,northern europe,united kingdom,gbr,54.0438440515314,-2.78687513666638,NA,NA,NA,NA,Europe / United Kingdom / North Yorkshire / NA / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-12-02,cluster002,FALSE
H5N8|2344b|EPI_ISL_644735|anseriformes|belgium|3_2_3_1_3_2_1_2|2020-11-04,H5N8,EPI_ISL_644735,a/cygnus_olor/belgium/1001/NA,2020-11-04,2020-11,2020,Aves,anseriformes,anatidae,cygnus olor,mute swan,TRUE,wild,anseriformes-wild,western europe,belgium,bel,50.64017310615,4.66939027974939,vlaanderen,na,51.0391095671615,4.2420548599892,Europe / Belgium / Provincie West-Vlaanderen / Oudenburg / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-11-04,cluster002,FALSE
H5N8|2344b|EPI_ISL_591075|anseriformes|netherlands|3_2_3_1_3_2_1_2|2020-10-17,H5N8,EPI_ISL_591075,a/mute_swan/netherlands/20015931-001/2020,2020-10-17,2020-10,2020,Aves,anseriformes,anatidae,cygnus olor,mute swan,TRUE,wild,anseriformes-wild,western europe,netherlands,nld,52.2573048104135,5.56251311224367,utrecht,nl.ut,52.083727924893,5.16763788059654,Europe / Netherlands / Provincie Utrecht / Kockengen / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-10-17,cluster002,FALSE
H5N8|2344b|EPI_ISL_603136|anseriformes|netherlands|3_2_3_1_3_2_1_2|2020-10-16,H5N8,EPI_ISL_603136,a/eurasian_wigeon/netherlands/7/2020,2020-10-16,2020-10,2020,Aves,anseriformes,anatidae,mareca americana,american wigeon,TRUE,wild,anseriformes-wild,western europe,netherlands,nld,52.2573048104135,5.56251311224367,NA,NA,NA,NA,Europe / Netherlands / NA / NA / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-10-16,cluster002,FALSE
H5N8|2344b|EPI_ISL_641395|galliformes|netherlands|3_2_3_1_3_2_1_2|2020-11-11,H5N8,EPI_ISL_641395,a/chicken/netherlands/20017694-004/2020,2020-11-11,2020-11,2020,Aves,galliformes,phasianidae,gallus gallus (domestic type),red junglefowl (domestic type),TRUE,domestic,galliformes-domestic,western europe,netherlands,nld,52.2573048104135,5.56251311224367,noord-holland,nl.nh,52.5811544669078,4.87272777813315,Europe / Netherlands / Provincie Noord-Holland / Gemeente Purmerend / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-11-11,cluster002,FALSE
H5N8|2344b|EPI_ISL_653918|anseriformes|netherlands|3_2_3_1_3_2_1_2|2020-10-26,H5N8,EPI_ISL_653918,a/greylag_goose/netherlands/20016414-001/2020,2020-10-26,2020-10,2020,Aves,anseriformes,anatidae,anser anser,greylag goose,TRUE,wild,anseriformes-wild,western europe,netherlands,nld,52.2573048104135,5.56251311224367,utrecht,nl.ut,52.083727924893,5.16763788059654,Europe / Netherlands / Provincie Utrecht / Gemeente Woerden / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-10-26,cluster002,FALSE
H5N8|2344b|EPI_ISL_710504|galliformes|united_kingdom|3_2_3_1_3_2_1_2|2020-11-28,H5N8,EPI_ISL_710504,a/turkey/england/037784/2020,2020-11-28,2020-11,2020,Aves,galliformes,phasianidae,meleagris gallopavo (domestic type),wild turkey (domestic type),TRUE,domestic,galliformes-domestic,northern europe,united kingdom,gbr,54.0438440515314,-2.78687513666638,NA,NA,NA,NA,Europe / United Kingdom / North Yorkshire / NA / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-11-28,cluster002,FALSE
H5N8|2344b|EPI_ISL_1123359|anseriformes|united_kingdom|3_2_3_1_3_2_1_2|2020-11-10,H5N8,EPI_ISL_1123359,a/mute_swan/england/263814/2020,2020-11-10,2020-11,2020,Aves,anseriformes,anatidae,cygnus olor,mute swan,TRUE,wild,anseriformes-wild,northern europe,united kingdom,gbr,54.0438440515314,-2.78687513666638,NA,NA,NA,NA,Europe / United Kingdom / Dorset / NA / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-11-10,cluster002,FALSE
H5N8|2344b|EPI_ISL_1139016|anseriformes|netherlands|3_2_3_1_3_2_1_2|2020-10-27,H5N8,EPI_ISL_1139016,a/mute_swan/netherlands/20016516-001/2020,2020-10-27,2020-10,2020,Aves,anseriformes,anatidae,cygnus olor,mute swan,TRUE,wild,anseriformes-wild,western europe,netherlands,nld,52.2573048104135,5.56251311224367,fryslân,nl.fr,53.1100430768808,5.84863928632393,Europe / Netherlands / Provincie Friesland / Aldeboarn / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-10-27,cluster002,FALSE
H5N8|2344b|EPI_ISL_1139030|anseriformes|netherlands|3_2_3_1_3_2_1_2|2020-11-03,H5N8,EPI_ISL_1139030,a/barnacle_goose/netherlands/20017052-001/2020,2020-11-03,2020-11,2020,Aves,anseriformes,anatidae,branta leucopsis,barnacle goose,TRUE,wild,anseriformes-wild,western europe,netherlands,nld,52.2573048104135,5.56251311224367,fryslân,nl.fr,53.1100430768808,5.84863928632393,Europe / Netherlands / Provincie Friesland / Gemeente Schiermonnikoog / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-11-03,cluster002,FALSE
H5N8|2344b|EPI_ISL_1139032|anseriformes|netherlands|3_2_3_1_3_2_1_2|2020-11-04,H5N8,EPI_ISL_1139032,a/barnacle_goose/netherlands/20017159-006/2020,2020-11-04,2020-11,2020,Aves,anseriformes,anatidae,branta leucopsis,barnacle goose,TRUE,wild,anseriformes-wild,western europe,netherlands,nld,52.2573048104135,5.56251311224367,fryslân,nl.fr,53.1100430768808,5.84863928632393,Europe / Netherlands / Provincie Friesland / Rijs / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-11-04,cluster002,FALSE
H5N8|2344b|EPI_ISL_1139084|anseriformes|netherlands|3_2_3_1_3_2_1_2|2020-11-02,H5N8,EPI_ISL_1139084,a/eurasian_wigeon/netherlands/20016896-025/2020,2020-11-02,2020-11,2020,Aves,anseriformes,anatidae,mareca americana,american wigeon,TRUE,wild,anseriformes-wild,western europe,netherlands,nld,52.2573048104135,5.56251311224367,fryslân,nl.fr,53.1100430768808,5.84863928632393,Europe / Netherlands / Provincie Friesland / Holwerd / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-11-02,cluster002,FALSE
H5N8|2344b|EPI_ISL_1139086|anseriformes|netherlands|3_2_3_1_3_2_1_2|2020-11-07,H5N8,EPI_ISL_1139086,a/greater_canada_goose/netherlands/20017403-003/2020,2020-11-07,2020-11,2020,Aves,anseriformes,anatidae,branta canadensis,canada goose,TRUE,wild,anseriformes-wild,western europe,netherlands,nld,52.2573048104135,5.56251311224367,noord-brabant,nl.nb,51.5616727876811,5.19541346074046,Europe / Netherlands / North Brabant / Rijswijk (NB) / (NB),H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-11-07,cluster002,FALSE
H5N8|2344b|EPI_ISL_1139089|anseriformes|netherlands|3_2_3_1_3_2_1_2|2020-11-12,H5N8,EPI_ISL_1139089,a/wild_duck/netherlands/20017794-001/2020,2020-11-12,2020-11,2020,Aves,anseriformes,anatidae,anatidae (duck sp.),duck sp.,TRUE,wild,anseriformes-wild,western europe,netherlands,nld,52.2573048104135,5.56251311224367,fryslân,nl.fr,53.1100430768808,5.84863928632393,Europe / Netherlands / Provincie Friesland / Grou / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-11-12,cluster002,FALSE
