tipnames	virus_subtype	collection_regionname	collection_countryname	cluster_number	host_simplifiedhost	lat	long
H5N1|2344b|EPI_ISL_18886292|galliformes|czechia|10_6_2_1_1_1_1_1|2024-01-05	H5N1	eastern europe	czechia	profile0001	galliformes-domestic	49.2395239668424	17.7694110590927
H5N1|2344b|EPI_ISL_18867005|galliformes|czechia|1_1_2_1_1_1_1_7|2024-01-30	H5N1	eastern europe	czechia	profile0001	galliformes-domestic	49.9006406346158	16.1892997029385
H5N1|2344b|EPI_ISL_18858133|galliformes|czechia|10_6_2_1_1_1_1_1|2024-01-04	H5N1	eastern europe	czechia	profile0001	galliformes-domestic	49.4071187835784	15.6903483593844
H5N1|2344b|EPI_ISL_18858103|galliformes|czechia|10_6_2_1_1_1_1_1|2024-01-05	H5N1	eastern europe	czechia	profile0001	galliformes-domestic	49.5901077813144	13.2328532454248
H5N1|2344b|EPI_ISL_18788868|galliformes|czechia|10_6_2_1_1_1_1_1|2024-01-04	H5N1	eastern europe	czechia	profile0001	galliformes-domestic	49.0792008172895	16.6634176148425
H5N1|2344b|EPI_ISL_18788860|galliformes|czechia|10_6_2_1_1_1_1_1|2023-12-31	H5N1	eastern europe	czechia	profile0001	galliformes-domestic	49.0928166218663	14.4391547985202
H5N1|2344b|EPI_ISL_18782578|galliformes|austria|14_6_1_1_1_1_1_5|2023-12-29	H5N1	western europe	austria	profile0001	galliformes-domestic	48.1371934331394	13.9653618911462
H5N1|2344b|EPI_ISL_18953070|galliformes|denmark|1_6_2_1_1_1_1_10|2024-02-15	H5N1	northern europe	denmark	profile0001	galliformes-domestic	55.9512996898935	10.0707816763207
H5N1|2344b|EPI_ISL_18933100|galliformes|norway|1_1_2_1_1_1_1_1|2024-02-18	H5N1	northern europe	norway	profile0001	galliformes-domestic	59.1011717616927	6.20933683167012
H5N1|2344b|EPI_ISL_18946741|anseriformes|czechia|1_1_2_1_1_1_1_1|2024-02-09	H5N1	eastern europe	czechia	profile0001	anseriformes-domestic	49.9969098943343	14.5545810187162
H5N1|2344b|EPI_ISL_18788587|accipitriformes|denmark|2_1_1_1_1_1_1_1|2022-01-16	H5N1	northern europe	denmark	profile0001	other-bird	55.9512996898935	10.0707816763207
H5N1|2344b|EPI_ISL_19029375|anseriformes|germany|1_1_2_1_1_1_1_1|2023-06-13	H5N1	western europe	germany	profile0001	anseriformes-wild	48.9386109033625	11.4278546586472
H5N1|2344b|EPI_ISL_18788589|anseriformes|denmark|1_1_2_1_1_1_1_1|2022-09-12	H5N1	northern europe	denmark	profile0001	anseriformes-wild	55.9512996898935	10.0707816763207
H5N1|2344b|EPI_ISL_18812084|anseriformes|NA|10_6_2_1_1_1_1_1|2023-11-30	H5N1	NA	NA	profile0001	anseriformes-wild	NA	NA
H5N1|2344b|EPI_ISL_18918835|anseriformes|netherlands|1_6_2_1_1_1_1_10|2024-01-28	H5N1	western europe	netherlands	profile0001	anseriformes-wild	53.1100430768808	5.84863928632393
H5N1|2344b|EPI_ISL_18824201|anseriformes|france|10_1_2_1_1_1_1_1|2024-01-07	H5N1	western europe	france	profile0001	anseriformes-wild	46.5103009447381	2.5780749353201
H5N1|2344b|EPI_ISL_18956185|anseriformes|italy|1_1_2_1_1_1_1_7|2024-01-20	H5N1	southern europe	italy	profile0001	anseriformes-wild	42.7080607219025	12.208345049127
H5N1|2344b|EPI_ISL_18956170|anseriformes|italy|10_6_2_1_1_1_1_1|2024-02-13	H5N1	southern europe	italy	profile0001	anseriformes-wild	42.7080607219025	12.208345049127
H5N1|2344b|EPI_ISL_19028663|accipitriformes|estonia|2_1_1_1_1_1_1_1|2021-05-16	H5N1	northern europe	estonia	profile0001	other-bird	58.3969253252866	24.5659305439442
H5N1|2344b|EPI_ISL_18918831|anseriformes|netherlands|1_6_2_1_1_1_1_10|2024-01-11	H5N1	western europe	netherlands	profile0001	anseriformes-wild	51.9374604216783	4.46477045234472
H5N1|2344b|EPI_ISL_18816296|anseriformes|denmark|2_1_18_1_1_1_1_1|2023-12-17	H5N1	northern europe	denmark	profile0001	anseriformes-wild	55.9512996898935	10.0707816763207
H5N1|2344b|EPI_ISL_18816295|anseriformes|denmark|2_1_2_1_1_1_1_1|2023-12-05	H5N1	northern europe	denmark	profile0001	anseriformes-wild	55.9512996898935	10.0707816763207
H5N1|2344b|EPI_ISL_18816294|anseriformes|denmark|1_6_2_1_1_1_1_10|2023-12-11	H5N1	northern europe	denmark	profile0001	anseriformes-wild	55.9512996898935	10.0707816763207
H5N1|2344b|EPI_ISL_18815361|anseriformes|sweden|2_1_2_1_1_1_1_1|2024-01-01	H5N1	northern europe	sweden	profile0001	anseriformes-wild	55.9474024317265	13.595146733816
H5N1|2344b|EPI_ISL_18815329|anseriformes|sweden|1_1_2_1_1_1_1_1|2024-01-11	H5N1	northern europe	sweden	profile0001	anseriformes-wild	55.9474024317265	13.595146733816
H5N1|2344b|EPI_ISL_18789928|anseriformes|sweden|10_1_2_1_1_1_1_1|2023-12-18	H5N1	northern europe	sweden	profile0001	anseriformes-wild	56.2754954629495	15.2029498652564
H5N1|2344b|EPI_ISL_18787920|anseriformes|sweden|1_6_2_1_1_1_1_1|2023-12-07	H5N1	northern europe	sweden	profile0001	anseriformes-wild	55.9474024317265	13.595146733816
H5N1|2344b|EPI_ISL_18885828|galliformes|poland|10_1_2_1_1_1_1_1|2024-01-27	H5N1	eastern europe	poland	profile0001	galliformes-domestic	52.3269678786096	17.250141052842
H5N1|2344b|EPI_ISL_18918809|anseriformes|netherlands|1_6_2_1_1_1_1_10|2024-01-10	H5N1	western europe	netherlands	profile0001	anseriformes-wild	52.0617180422494	5.94466833784019
H5N1|2344b|EPI_ISL_18953064|galliformes|denmark|1_6_2_1_1_1_1_10|2024-01-26	H5N1	northern europe	denmark	profile0001	galliformes-domestic	55.9512996898935	10.0707816763207
H5N1|2344b|EPI_ISL_18824185|galliformes|france|1_6_2_1_1_1_1_1|2024-01-10	H5N1	western europe	france	profile0001	galliformes-domestic	46.5103009447381	2.5780749353201
H5N1|2344b|EPI_ISL_15038826|galliformes|united_kingdom|1_1_4_1_4_1_1_4|2022-08-31	H5N1	northern europe	united kingdom	profile0001	galliformes-wild	54.0438440515314	-2.78687513666638
H5N1|2344b|EPI_ISL_15038821|galliformes|united_kingdom|1_1_4_1_4_1_1_4|2022-09-04	H5N1	northern europe	united kingdom	profile0001	galliformes-domestic	54.0438440515314	-2.78687513666638
H5N1|2344b|EPI_ISL_15957991|galliformes|united_kingdom|1_1_2_1_1_1_1_1|2022-11-14	H5N1	northern europe	united kingdom	profile0001	galliformes-domestic	54.0438440515314	-2.78687513666638
H5N1|2344b|EPI_ISL_9616217|accipitriformes|netherlands|NA|2022-01-06	H5N1	western europe	netherlands	profile0001	other-bird	52.2573048104135	5.56251311224367
H5N1|2344b|EPI_ISL_17637991|carnivora|united_kingdom|NA|2022-01-24	H5N1	northern europe	united kingdom	profile0001	mammal	54.0438440515314	-2.78687513666638
H5N1|2344b|EPI_ISL_9649405|anseriformes|sweden|NA|2021-12-17	H5N1	northern europe	sweden	profile0001	anseriformes-wild	62.374013544985	16.2835241791686
H5N1|2344b|EPI_ISL_14751463|charadriiformes|netherlands|NA|2022-07-14	H5N1	western europe	netherlands	profile0001	charadriiformes-wild	52.2573048104135	5.56251311224367
H5N1|2344b|EPI_ISL_15585919|galliformes|united_kingdom|NA|2022-10-17	H5N1	northern europe	united kingdom	profile0001	galliformes-domestic	54.0438440515314	-2.78687513666638
H5N1|2344b|EPI_ISL_15676638|anseriformes|croatia|NA|2022-10-18	H5N1	southern europe	croatia	profile0001	anseriformes-wild	45.0210446789036	16.3887129948206
H5N1|2344b|EPI_ISL_16979811|anseriformes|italy|NA|2022-11-29	H5N1	southern europe	italy	profile0001	anseriformes-wild	42.7080607219025	12.208345049127
H5N1|2344b|EPI_ISL_16122152|anseriformes|germany|NA|2022-07-21	H5N1	western europe	germany	profile0001	anseriformes-wild	54.1814850326718	9.81577342948134
H5N1|2344b|EPI_ISL_13658359|falconiformes|israel|NA|2022-01-02	H5N1	western asia	israel	profile0001	other-bird	31.4459854424407	35.0090837317994
H5N1|2344b|EPI_ISL_17394087|accipitriformes|canada|6_4_1_1_2_1_1_1|2022-04-26	H5N1	northern america	canada	profile0001	other-bird	49.9487786475991	-85.4342924782497
H6N1|2344b|EPI_ISL_9956393|environment|bangladesh|NA|2021-01-10	H6N1	southern asia	bangladesh	profile0001	environment	23.8299093538119	90.2865403636969
H6N1|2344b|EPI_ISL_9955427|anseriformes|bangladesh|NA|2021-01-10	H6N1	southern asia	bangladesh	profile0001	anseriformes-wild	23.8299093538119	90.2865403636969
H5N1|2344b|EPI_ISL_18285996|anseriformes|netherlands|NA|2023-08-30	H5N1	western europe	netherlands	profile0001	anseriformes-wild	52.2573048104135	5.56251311224367
H5N1|2344b|EPI_ISL_819124|anseriformes|netherlands|NA|2019-01-23	H5N1	western europe	netherlands	profile0001	anseriformes-wild	52.2573048104135	5.56251311224367
H1N1|2344b|EPI_ISL_16749077|anseriformes|belgium|NA|2022-08-03	H1N1	western europe	belgium	profile0001	anseriformes-wild	50.64017310615	4.66939027974939
H6N1|2344b|EPI_ISL_328971|anseriformes|united_states|NA|2015-10-10	H6N1	northern america	united states	profile0001	anseriformes-wild	32.6403385373358	-83.4405725551842
H5N1|2344b|EPI_ISL_18107049|anseriformes|united_states|2_1_1_1_1_1_1_1|2022-01-31	H5N1	northern america	united states	profile0001	anseriformes-wild	35.859232079721	-86.3497234635721
H5N1|2344b|EPI_ISL_15081424|anseriformes|russia|NA|2021-09-17	H5N1	eastern asia	russia	profile0001	anseriformes-wild	49.8612119692892	143.6915952198
H5N1|2344b|EPI_ISL_14571443|anseriformes|germany|NA|2021-10-30	H5N1	western europe	germany	profile0001	anseriformes-domestic	54.1814850326718	9.81577342948134
H5N1|2344b|EPI_ISL_18127710|NA|gambia|1_1_4_1_4_1_1_4|2023-04-01	H5N1	western africa	gambia	profile0001	other-bird	13.4527938239197	-15.3731969085987
H5N1|2344b|EPI_ISL_17985196|carnivora|poland|NA|2023-06-19	H5N1	eastern europe	poland	profileNA	mammal	52.1141994014432	19.4236724631525
